"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2025-12-09,2025-06-03,"6.10%",250,6.1,0
2025-12-09,2025-06-04,"0.10%",-300,0.1,0
2025-12-09,2025-06-04,"0.35%",-300,0.35,0
2025-12-09,2025-06-04,"0.60%",-300,0.6,0
2025-12-09,2025-06-04,"0.85%",-275,0.85,0
2025-12-09,2025-06-04,"1.10%",-250,1.1,0
2025-12-09,2025-06-04,"1.35%",-225,1.35,0
2025-12-09,2025-06-04,"1.60%",-200,1.6,0
2025-12-09,2025-06-04,"1.85%",-175,1.85,0
2025-12-09,2025-06-04,"2.10%",-150,2.1,0
2025-12-09,2025-06-04,"2.35%",-125,2.35,0
2025-12-09,2025-06-04,"2.60%",-100,2.6,0.0851086005860295
2025-12-09,2025-06-04,"2.85%",-75,2.85,0.335782127598613
2025-12-09,2025-06-04,"3.10%",-50,3.1,0.408180051338973
2025-12-09,2025-06-04,"3.35%",-25,3.35,0.153380473038252
2025-12-09,2025-06-04,"3.60%",0,3.6,0.0175487474381329
2025-12-09,2025-06-04,"3.85%",25,3.85,0
2025-12-09,2025-06-04,"4.10%",50,4.1,0
2025-12-09,2025-06-04,"4.35%",75,4.35,0
2025-12-09,2025-06-04,"4.60%",100,4.6,0
2025-12-09,2025-06-04,"4.85%",125,4.85,0
2025-12-09,2025-06-04,"5.10%",150,5.1,0
2025-12-09,2025-06-04,"5.35%",175,5.35,0
2025-12-09,2025-06-04,"5.60%",200,5.6,0
2025-12-09,2025-06-04,"5.85%",225,5.85,0
2025-12-09,2025-06-04,"6.10%",250,6.1,0
2025-12-09,2025-06-05,"0.10%",-300,0.1,0
2025-12-09,2025-06-05,"0.35%",-300,0.35,0
2025-12-09,2025-06-05,"0.60%",-300,0.6,0
2025-12-09,2025-06-05,"0.85%",-275,0.85,0
2025-12-09,2025-06-05,"1.10%",-250,1.1,0
2025-12-09,2025-06-05,"1.35%",-225,1.35,0
2025-12-09,2025-06-05,"1.60%",-200,1.6,0
2025-12-09,2025-06-05,"1.85%",-175,1.85,0
2025-12-09,2025-06-05,"2.10%",-150,2.1,0
2025-12-09,2025-06-05,"2.35%",-125,2.35,0
2025-12-09,2025-06-05,"2.60%",-100,2.6,0.0575190921736473
2025-12-09,2025-06-05,"2.85%",-75,2.85,0.304453416466097
2025-12-09,2025-06-05,"3.10%",-50,3.1,0.441693682901844
2025-12-09,2025-06-05,"3.35%",-25,3.35,0.177083963666819
2025-12-09,2025-06-05,"3.60%",0,3.6,0.0192498447915928
2025-12-09,2025-06-05,"3.85%",25,3.85,0
2025-12-09,2025-06-05,"4.10%",50,4.1,0
2025-12-09,2025-06-05,"4.35%",75,4.35,0
2025-12-09,2025-06-05,"4.60%",100,4.6,0
2025-12-09,2025-06-05,"4.85%",125,4.85,0
2025-12-09,2025-06-05,"5.10%",150,5.1,0
2025-12-09,2025-06-05,"5.35%",175,5.35,0
2025-12-09,2025-06-05,"5.60%",200,5.6,0
2025-12-09,2025-06-05,"5.85%",225,5.85,0
2025-12-09,2025-06-05,"6.10%",250,6.1,0
2025-12-09,2025-06-08,"0.10%",-300,0.1,0
2025-12-09,2025-06-08,"0.35%",-300,0.35,0
2025-12-09,2025-06-08,"0.60%",-300,0.6,0
2025-12-09,2025-06-08,"0.85%",-275,0.85,0
2025-12-09,2025-06-08,"1.10%",-250,1.1,0
2025-12-09,2025-06-08,"1.35%",-225,1.35,0
2025-12-09,2025-06-08,"1.60%",-200,1.6,0
2025-12-09,2025-06-08,"1.85%",-175,1.85,0
2025-12-09,2025-06-08,"2.10%",-150,2.1,0.0205077676773528
2025-12-09,2025-06-08,"2.35%",-125,2.35,0.0597612496536067
2025-12-09,2025-06-08,"2.60%",-100,2.6,0.127270899219475
2025-12-09,2025-06-08,"2.85%",-75,2.85,0.198122069118812
2025-12-09,2025-06-08,"3.10%",-50,3.1,0.225466949779879
2025-12-09,2025-06-08,"3.35%",-25,3.35,0.187583497792897
2025-12-09,2025-06-08,"3.60%",0,3.6,0.114089631308248
2025-12-09,2025-06-08,"3.85%",25,3.85,0.0507200134208438
2025-12-09,2025-06-08,"4.10%",50,4.1,0.0164779220288852
2025-12-09,2025-06-08,"4.35%",75,4.35,0
2025-12-09,2025-06-08,"4.60%",100,4.6,0
2025-12-09,2025-06-08,"4.85%",125,4.85,0
2025-12-09,2025-06-08,"5.10%",150,5.1,0
2025-12-09,2025-06-08,"5.35%",175,5.35,0
2025-12-09,2025-06-08,"5.60%",200,5.6,0
2025-12-09,2025-06-08,"5.85%",225,5.85,0
2025-12-09,2025-06-08,"6.10%",250,6.1,0
2025-12-09,2025-06-09,"0.10%",-300,0.1,0
2025-12-09,2025-06-09,"0.35%",-300,0.35,0
2025-12-09,2025-06-09,"0.60%",-300,0.6,0
2025-12-09,2025-06-09,"0.85%",-275,0.85,0
2025-12-09,2025-06-09,"1.10%",-250,1.1,0
2025-12-09,2025-06-09,"1.35%",-225,1.35,0
2025-12-09,2025-06-09,"1.60%",-200,1.6,0
2025-12-09,2025-06-09,"1.85%",-175,1.85,0.0155746947652282
2025-12-09,2025-06-09,"2.10%",-150,2.1,0.0376506240840543
2025-12-09,2025-06-09,"2.35%",-125,2.35,0.0747470428544053
2025-12-09,2025-06-09,"2.60%",-100,2.6,0.12187205173991
2025-12-09,2025-06-09,"2.85%",-75,2.85,0.163198570071547
2025-12-09,2025-06-09,"3.10%",-50,3.1,0.179489509631995
2025-12-09,2025-06-09,"3.35%",-25,3.35,0.162134349855559
2025-12-09,2025-06-09,"3.60%",0,3.6,0.120287723172869
2025-12-09,2025-06-09,"3.85%",25,3.85,0.0732941513913172
2025-12-09,2025-06-09,"4.10%",50,4.1,0.0366779501612397
2025-12-09,2025-06-09,"4.35%",75,4.35,0.0150733322718751
2025-12-09,2025-06-09,"4.60%",100,4.6,0
2025-12-09,2025-06-09,"4.85%",125,4.85,0
2025-12-09,2025-06-09,"5.10%",150,5.1,0
2025-12-09,2025-06-09,"5.35%",175,5.35,0
2025-12-09,2025-06-09,"5.60%",200,5.6,0
2025-12-09,2025-06-09,"5.85%",225,5.85,0
2025-12-09,2025-06-09,"6.10%",250,6.1,0
2025-12-09,2025-06-10,"0.10%",-300,0.1,0
2025-12-09,2025-06-10,"0.35%",-300,0.35,0
2025-12-09,2025-06-10,"0.60%",-300,0.6,0
2025-12-09,2025-06-10,"0.85%",-275,0.85,0
2025-12-09,2025-06-10,"1.10%",-250,1.1,0
2025-12-09,2025-06-10,"1.35%",-225,1.35,0
2025-12-09,2025-06-10,"1.60%",-200,1.6,0
2025-12-09,2025-06-10,"1.85%",-175,1.85,0
2025-12-09,2025-06-10,"2.10%",-150,2.1,0
2025-12-09,2025-06-10,"2.35%",-125,2.35,0
2025-12-09,2025-06-10,"2.60%",-100,2.6,0
2025-12-09,2025-06-10,"2.85%",-75,2.85,0.182407135695956
2025-12-09,2025-06-10,"3.10%",-50,3.1,0.542147097501946
2025-12-09,2025-06-10,"3.35%",-25,3.35,0.256949024996088
2025-12-09,2025-06-10,"3.60%",0,3.6,0.0184967418060107
2025-12-09,2025-06-10,"3.85%",25,3.85,0
2025-12-09,2025-06-10,"4.10%",50,4.1,0
2025-12-09,2025-06-10,"4.35%",75,4.35,0
2025-12-09,2025-06-10,"4.60%",100,4.6,0
2025-12-09,2025-06-10,"4.85%",125,4.85,0
2025-12-09,2025-06-10,"5.10%",150,5.1,0
2025-12-09,2025-06-10,"5.35%",175,5.35,0
2025-12-09,2025-06-10,"5.60%",200,5.6,0
2025-12-09,2025-06-10,"5.85%",225,5.85,0
2025-12-09,2025-06-10,"6.10%",250,6.1,0
2025-12-09,2025-06-11,"0.10%",-300,0.1,0
2025-12-09,2025-06-11,"0.35%",-300,0.35,0
2025-12-09,2025-06-11,"0.60%",-300,0.6,0
2025-12-09,2025-06-11,"0.85%",-275,0.85,0
2025-12-09,2025-06-11,"1.10%",-250,1.1,0
2025-12-09,2025-06-11,"1.35%",-225,1.35,0
2025-12-09,2025-06-11,"1.60%",-200,1.6,0
2025-12-09,2025-06-11,"1.85%",-175,1.85,0
2025-12-09,2025-06-11,"2.10%",-150,2.1,0
2025-12-09,2025-06-11,"2.35%",-125,2.35,0
2025-12-09,2025-06-11,"2.60%",-100,2.6,0.0187334932257388
2025-12-09,2025-06-11,"2.85%",-75,2.85,0.231027254212723
2025-12-09,2025-06-11,"3.10%",-50,3.1,0.516324784803453
2025-12-09,2025-06-11,"3.35%",-25,3.35,0.217372878275716
2025-12-09,2025-06-11,"3.60%",0,3.6,0.0165415894823698
2025-12-09,2025-06-11,"3.85%",25,3.85,0
2025-12-09,2025-06-11,"4.10%",50,4.1,0
2025-12-09,2025-06-11,"4.35%",75,4.35,0
2025-12-09,2025-06-11,"4.60%",100,4.6,0
2025-12-09,2025-06-11,"4.85%",125,4.85,0
2025-12-09,2025-06-11,"5.10%",150,5.1,0
2025-12-09,2025-06-11,"5.35%",175,5.35,0
2025-12-09,2025-06-11,"5.60%",200,5.6,0
2025-12-09,2025-06-11,"5.85%",225,5.85,0
2025-12-09,2025-06-11,"6.10%",250,6.1,0
2025-12-09,2025-06-12,"0.10%",-300,0.1,0
2025-12-09,2025-06-12,"0.35%",-300,0.35,0
2025-12-09,2025-06-12,"0.60%",-300,0.6,0
2025-12-09,2025-06-12,"0.85%",-275,0.85,0
2025-12-09,2025-06-12,"1.10%",-250,1.1,0
2025-12-09,2025-06-12,"1.35%",-225,1.35,0
2025-12-09,2025-06-12,"1.60%",-200,1.6,0
2025-12-09,2025-06-12,"1.85%",-175,1.85,0
2025-12-09,2025-06-12,"2.10%",-150,2.1,0
2025-12-09,2025-06-12,"2.35%",-125,2.35,0
2025-12-09,2025-06-12,"2.60%",-100,2.6,0.0342792865487705
2025-12-09,2025-06-12,"2.85%",-75,2.85,0.309620627859792
2025-12-09,2025-06-12,"3.10%",-50,3.1,0.504261928370345
2025-12-09,2025-06-12,"3.35%",-25,3.35,0.151838157221092
2025-12-09,2025-06-12,"3.60%",0,3.6,0
2025-12-09,2025-06-12,"3.85%",25,3.85,0
2025-12-09,2025-06-12,"4.10%",50,4.1,0
2025-12-09,2025-06-12,"4.35%",75,4.35,0
2025-12-09,2025-06-12,"4.60%",100,4.6,0
2025-12-09,2025-06-12,"4.85%",125,4.85,0
2025-12-09,2025-06-12,"5.10%",150,5.1,0
2025-12-09,2025-06-12,"5.35%",175,5.35,0
2025-12-09,2025-06-12,"5.60%",200,5.6,0
2025-12-09,2025-06-12,"5.85%",225,5.85,0
2025-12-09,2025-06-12,"6.10%",250,6.1,0
2025-12-09,2025-06-15,"0.10%",-300,0.1,0
2025-12-09,2025-06-15,"0.35%",-300,0.35,0
2025-12-09,2025-06-15,"0.60%",-300,0.6,0
2025-12-09,2025-06-15,"0.85%",-275,0.85,0
2025-12-09,2025-06-15,"1.10%",-250,1.1,0
2025-12-09,2025-06-15,"1.35%",-225,1.35,0
2025-12-09,2025-06-15,"1.60%",-200,1.6,0
2025-12-09,2025-06-15,"1.85%",-175,1.85,0
2025-12-09,2025-06-15,"2.10%",-150,2.1,0
2025-12-09,2025-06-15,"2.35%",-125,2.35,0
2025-12-09,2025-06-15,"2.60%",-100,2.6,0.064509106384465
2025-12-09,2025-06-15,"2.85%",-75,2.85,0.320298045272379
2025-12-09,2025-06-15,"3.10%",-50,3.1,0.435454119865167
2025-12-09,2025-06-15,"3.35%",-25,3.35,0.16321292873049
2025-12-09,2025-06-15,"3.60%",0,3.6,0.0165257997474977
2025-12-09,2025-06-15,"3.85%",25,3.85,0
2025-12-09,2025-06-15,"4.10%",50,4.1,0
2025-12-09,2025-06-15,"4.35%",75,4.35,0
2025-12-09,2025-06-15,"4.60%",100,4.6,0
2025-12-09,2025-06-15,"4.85%",125,4.85,0
2025-12-09,2025-06-15,"5.10%",150,5.1,0
2025-12-09,2025-06-15,"5.35%",175,5.35,0
2025-12-09,2025-06-15,"5.60%",200,5.6,0
2025-12-09,2025-06-15,"5.85%",225,5.85,0
2025-12-09,2025-06-15,"6.10%",250,6.1,0
2025-12-09,2025-06-16,"0.10%",-300,0.1,0
2025-12-09,2025-06-16,"0.35%",-300,0.35,0
2025-12-09,2025-06-16,"0.60%",-300,0.6,0
2025-12-09,2025-06-16,"0.85%",-275,0.85,0
2025-12-09,2025-06-16,"1.10%",-250,1.1,0
2025-12-09,2025-06-16,"1.35%",-225,1.35,0
2025-12-09,2025-06-16,"1.60%",-200,1.6,0
2025-12-09,2025-06-16,"1.85%",-175,1.85,0
2025-12-09,2025-06-16,"2.10%",-150,2.1,0
2025-12-09,2025-06-16,"2.35%",-125,2.35,0
2025-12-09,2025-06-16,"2.60%",-100,2.6,0.0424070828716369
2025-12-09,2025-06-16,"2.85%",-75,2.85,0.229932666465969
2025-12-09,2025-06-16,"3.10%",-50,3.1,0.418000730258417
2025-12-09,2025-06-16,"3.35%",-25,3.35,0.256723663396591
2025-12-09,2025-06-16,"3.60%",0,3.6,0.0529358570073858
2025-12-09,2025-06-16,"3.85%",25,3.85,0
2025-12-09,2025-06-16,"4.10%",50,4.1,0
2025-12-09,2025-06-16,"4.35%",75,4.35,0
2025-12-09,2025-06-16,"4.60%",100,4.6,0
2025-12-09,2025-06-16,"4.85%",125,4.85,0
2025-12-09,2025-06-16,"5.10%",150,5.1,0
2025-12-09,2025-06-16,"5.35%",175,5.35,0
2025-12-09,2025-06-16,"5.60%",200,5.6,0
2025-12-09,2025-06-16,"5.85%",225,5.85,0
2025-12-09,2025-06-16,"6.10%",250,6.1,0
2025-12-09,2025-06-17,"0.10%",-300,0.1,0
2025-12-09,2025-06-17,"0.35%",-300,0.35,0
2025-12-09,2025-06-17,"0.60%",-300,0.6,0
2025-12-09,2025-06-17,"0.85%",-275,0.85,0
2025-12-09,2025-06-17,"1.10%",-250,1.1,0
2025-12-09,2025-06-17,"1.35%",-225,1.35,0
2025-12-09,2025-06-17,"1.60%",-200,1.6,0
2025-12-09,2025-06-17,"1.85%",-175,1.85,0
2025-12-09,2025-06-17,"2.10%",-150,2.1,0
2025-12-09,2025-06-17,"2.35%",-125,2.35,0
2025-12-09,2025-06-17,"2.60%",-100,2.6,0.0328049178525486
2025-12-09,2025-06-17,"2.85%",-75,2.85,0.23947963846961
2025-12-09,2025-06-17,"3.10%",-50,3.1,0.459923869183248
2025-12-09,2025-06-17,"3.35%",-25,3.35,0.235955346666845
2025-12-09,2025-06-17,"3.60%",0,3.6,0.0318362278277483
2025-12-09,2025-06-17,"3.85%",25,3.85,0
2025-12-09,2025-06-17,"4.10%",50,4.1,0
2025-12-09,2025-06-17,"4.35%",75,4.35,0
2025-12-09,2025-06-17,"4.60%",100,4.6,0
2025-12-09,2025-06-17,"4.85%",125,4.85,0
2025-12-09,2025-06-17,"5.10%",150,5.1,0
2025-12-09,2025-06-17,"5.35%",175,5.35,0
2025-12-09,2025-06-17,"5.60%",200,5.6,0
2025-12-09,2025-06-17,"5.85%",225,5.85,0
2025-12-09,2025-06-17,"6.10%",250,6.1,0
2025-12-09,2025-06-18,"0.10%",-300,0.1,0
2025-12-09,2025-06-18,"0.35%",-300,0.35,0
2025-12-09,2025-06-18,"0.60%",-300,0.6,0
2025-12-09,2025-06-18,"0.85%",-275,0.85,0
2025-12-09,2025-06-18,"1.10%",-250,1.1,0
2025-12-09,2025-06-18,"1.35%",-225,1.35,0
2025-12-09,2025-06-18,"1.60%",-200,1.6,0
2025-12-09,2025-06-18,"1.85%",-175,1.85,0
2025-12-09,2025-06-18,"2.10%",-150,2.1,0
2025-12-09,2025-06-18,"2.35%",-125,2.35,0
2025-12-09,2025-06-18,"2.60%",-100,2.6,0.0587967570651282
2025-12-09,2025-06-18,"2.85%",-75,2.85,0.245958584994271
2025-12-09,2025-06-18,"3.10%",-50,3.1,0.394360768819206
2025-12-09,2025-06-18,"3.35%",-25,3.35,0.243338311113249
2025-12-09,2025-06-18,"3.60%",0,3.6,0.0575455780081461
2025-12-09,2025-06-18,"3.85%",25,3.85,0
2025-12-09,2025-06-18,"4.10%",50,4.1,0
2025-12-09,2025-06-18,"4.35%",75,4.35,0
2025-12-09,2025-06-18,"4.60%",100,4.6,0
2025-12-09,2025-06-18,"4.85%",125,4.85,0
2025-12-09,2025-06-18,"5.10%",150,5.1,0
2025-12-09,2025-06-18,"5.35%",175,5.35,0
2025-12-09,2025-06-18,"5.60%",200,5.6,0
2025-12-09,2025-06-18,"5.85%",225,5.85,0
2025-12-09,2025-06-18,"6.10%",250,6.1,0
2025-12-09,2025-06-19,"0.10%",-300,0.1,0
2025-12-09,2025-06-19,"0.35%",-300,0.35,0
2025-12-09,2025-06-19,"0.60%",-300,0.6,0
2025-12-09,2025-06-19,"0.85%",-275,0.85,0
2025-12-09,2025-06-19,"1.10%",-250,1.1,0
2025-12-09,2025-06-19,"1.35%",-225,1.35,0
2025-12-09,2025-06-19,"1.60%",-200,1.6,0
2025-12-09,2025-06-19,"1.85%",-175,1.85,0
2025-12-09,2025-06-19,"2.10%",-150,2.1,0
2025-12-09,2025-06-19,"2.35%",-125,2.35,0
2025-12-09,2025-06-19,"2.60%",-100,2.6,0.029420256850897
2025-12-09,2025-06-19,"2.85%",-75,2.85,0.209567188097297
2025-12-09,2025-06-19,"3.10%",-50,3.1,0.438295397435732
2025-12-09,2025-06-19,"3.35%",-25,3.35,0.272684791230365
2025-12-09,2025-06-19,"3.60%",0,3.6,0.0500323663857095
2025-12-09,2025-06-19,"3.85%",25,3.85,0
2025-12-09,2025-06-19,"4.10%",50,4.1,0
2025-12-09,2025-06-19,"4.35%",75,4.35,0
2025-12-09,2025-06-19,"4.60%",100,4.6,0
2025-12-09,2025-06-19,"4.85%",125,4.85,0
2025-12-09,2025-06-19,"5.10%",150,5.1,0
2025-12-09,2025-06-19,"5.35%",175,5.35,0
2025-12-09,2025-06-19,"5.60%",200,5.6,0
2025-12-09,2025-06-19,"5.85%",225,5.85,0
2025-12-09,2025-06-19,"6.10%",250,6.1,0
2025-12-09,2025-06-22,"0.10%",-300,0.1,0
2025-12-09,2025-06-22,"0.35%",-300,0.35,0
2025-12-09,2025-06-22,"0.60%",-300,0.6,0
2025-12-09,2025-06-22,"0.85%",-275,0.85,0
2025-12-09,2025-06-22,"1.10%",-250,1.1,0
2025-12-09,2025-06-22,"1.35%",-225,1.35,0
2025-12-09,2025-06-22,"1.60%",-200,1.6,0
2025-12-09,2025-06-22,"1.85%",-175,1.85,0
2025-12-09,2025-06-22,"2.10%",-150,2.1,0
2025-12-09,2025-06-22,"2.35%",-125,2.35,0
2025-12-09,2025-06-22,"2.60%",-100,2.6,0.0254421682639758
2025-12-09,2025-06-22,"2.85%",-75,2.85,0.205916736237743
2025-12-09,2025-06-22,"3.10%",-50,3.1,0.451356957211993
2025-12-09,2025-06-22,"3.35%",-25,3.35,0.272481285378758
2025-12-09,2025-06-22,"3.60%",0,3.6,0.0448028529075309
2025-12-09,2025-06-22,"3.85%",25,3.85,0
2025-12-09,2025-06-22,"4.10%",50,4.1,0
2025-12-09,2025-06-22,"4.35%",75,4.35,0
2025-12-09,2025-06-22,"4.60%",100,4.6,0
2025-12-09,2025-06-22,"4.85%",125,4.85,0
2025-12-09,2025-06-22,"5.10%",150,5.1,0
2025-12-09,2025-06-22,"5.35%",175,5.35,0
2025-12-09,2025-06-22,"5.60%",200,5.6,0
2025-12-09,2025-06-22,"5.85%",225,5.85,0
2025-12-09,2025-06-22,"6.10%",250,6.1,0
2025-12-09,2025-06-23,"0.10%",-300,0.1,0
2025-12-09,2025-06-23,"0.35%",-300,0.35,0
2025-12-09,2025-06-23,"0.60%",-300,0.6,0
2025-12-09,2025-06-23,"0.85%",-275,0.85,0
2025-12-09,2025-06-23,"1.10%",-250,1.1,0
2025-12-09,2025-06-23,"1.35%",-225,1.35,0
2025-12-09,2025-06-23,"1.60%",-200,1.6,0
2025-12-09,2025-06-23,"1.85%",-175,1.85,0
2025-12-09,2025-06-23,"2.10%",-150,2.1,0
2025-12-09,2025-06-23,"2.35%",-125,2.35,0
2025-12-09,2025-06-23,"2.60%",-100,2.6,0.0403133090623534
2025-12-09,2025-06-23,"2.85%",-75,2.85,0.271556971797605
2025-12-09,2025-06-23,"3.10%",-50,3.1,0.463094351665696
2025-12-09,2025-06-23,"3.35%",-25,3.35,0.202723586762528
2025-12-09,2025-06-23,"3.60%",0,3.6,0.022311780711818
2025-12-09,2025-06-23,"3.85%",25,3.85,0
2025-12-09,2025-06-23,"4.10%",50,4.1,0
2025-12-09,2025-06-23,"4.35%",75,4.35,0
2025-12-09,2025-06-23,"4.60%",100,4.6,0
2025-12-09,2025-06-23,"4.85%",125,4.85,0
2025-12-09,2025-06-23,"5.10%",150,5.1,0
2025-12-09,2025-06-23,"5.35%",175,5.35,0
2025-12-09,2025-06-23,"5.60%",200,5.6,0
2025-12-09,2025-06-23,"5.85%",225,5.85,0
2025-12-09,2025-06-23,"6.10%",250,6.1,0
2025-12-09,2025-06-24,"0.10%",-300,0.1,0
2025-12-09,2025-06-24,"0.35%",-300,0.35,0
2025-12-09,2025-06-24,"0.60%",-300,0.6,0
2025-12-09,2025-06-24,"0.85%",-275,0.85,0
2025-12-09,2025-06-24,"1.10%",-250,1.1,0
2025-12-09,2025-06-24,"1.35%",-225,1.35,0
2025-12-09,2025-06-24,"1.60%",-200,1.6,0
2025-12-09,2025-06-24,"1.85%",-175,1.85,0
2025-12-09,2025-06-24,"2.10%",-150,2.1,0
2025-12-09,2025-06-24,"2.35%",-125,2.35,0
2025-12-09,2025-06-24,"2.60%",-100,2.6,0.0790713068601853
2025-12-09,2025-06-24,"2.85%",-75,2.85,0.356745690968533
2025-12-09,2025-06-24,"3.10%",-50,3.1,0.42212026291451
2025-12-09,2025-06-24,"3.35%",-25,3.35,0.131544070365522
2025-12-09,2025-06-24,"3.60%",0,3.6,0.0105186688912492
2025-12-09,2025-06-24,"3.85%",25,3.85,0
2025-12-09,2025-06-24,"4.10%",50,4.1,0
2025-12-09,2025-06-24,"4.35%",75,4.35,0
2025-12-09,2025-06-24,"4.60%",100,4.6,0
2025-12-09,2025-06-24,"4.85%",125,4.85,0
2025-12-09,2025-06-24,"5.10%",150,5.1,0
2025-12-09,2025-06-24,"5.35%",175,5.35,0
2025-12-09,2025-06-24,"5.60%",200,5.6,0
2025-12-09,2025-06-24,"5.85%",225,5.85,0
2025-12-09,2025-06-24,"6.10%",250,6.1,0
2025-12-09,2025-06-25,"0.10%",-300,0.1,0
2025-12-09,2025-06-25,"0.35%",-300,0.35,0
2025-12-09,2025-06-25,"0.60%",-300,0.6,0
2025-12-09,2025-06-25,"0.85%",-275,0.85,0
2025-12-09,2025-06-25,"1.10%",-250,1.1,0
2025-12-09,2025-06-25,"1.35%",-225,1.35,0
2025-12-09,2025-06-25,"1.60%",-200,1.6,0
2025-12-09,2025-06-25,"1.85%",-175,1.85,0
2025-12-09,2025-06-25,"2.10%",-150,2.1,0
2025-12-09,2025-06-25,"2.35%",-125,2.35,0
2025-12-09,2025-06-25,"2.60%",-100,2.6,0.0686466315284565
2025-12-09,2025-06-25,"2.85%",-75,2.85,0.374219022243438
2025-12-09,2025-06-25,"3.10%",-50,3.1,0.442736787983398
2025-12-09,2025-06-25,"3.35%",-25,3.35,0.114397558244708
2025-12-09,2025-06-25,"3.60%",0,3.6,0
2025-12-09,2025-06-25,"3.85%",25,3.85,0
2025-12-09,2025-06-25,"4.10%",50,4.1,0
2025-12-09,2025-06-25,"4.35%",75,4.35,0
2025-12-09,2025-06-25,"4.60%",100,4.6,0
2025-12-09,2025-06-25,"4.85%",125,4.85,0
2025-12-09,2025-06-25,"5.10%",150,5.1,0
2025-12-09,2025-06-25,"5.35%",175,5.35,0
2025-12-09,2025-06-25,"5.60%",200,5.6,0
2025-12-09,2025-06-25,"5.85%",225,5.85,0
2025-12-09,2025-06-25,"6.10%",250,6.1,0
2025-12-09,2025-06-26,"0.10%",-300,0.1,0
2025-12-09,2025-06-26,"0.35%",-300,0.35,0
2025-12-09,2025-06-26,"0.60%",-300,0.6,0
2025-12-09,2025-06-26,"0.85%",-275,0.85,0
2025-12-09,2025-06-26,"1.10%",-250,1.1,0
2025-12-09,2025-06-26,"1.35%",-225,1.35,0
2025-12-09,2025-06-26,"1.60%",-200,1.6,0
2025-12-09,2025-06-26,"1.85%",-175,1.85,0
2025-12-09,2025-06-26,"2.10%",-150,2.1,0
2025-12-09,2025-06-26,"2.35%",-125,2.35,0.0457211808726189
2025-12-09,2025-06-26,"2.60%",-100,2.6,0.146292457360739
2025-12-09,2025-06-26,"2.85%",-75,2.85,0.269782819380525
2025-12-09,2025-06-26,"3.10%",-50,3.1,0.287009678720133
2025-12-09,2025-06-26,"3.35%",-25,3.35,0.176161350575413
2025-12-09,2025-06-26,"3.60%",0,3.6,0.0623350424640127
2025-12-09,2025-06-26,"3.85%",25,3.85,0.0126974706265587
2025-12-09,2025-06-26,"4.10%",50,4.1,0
2025-12-09,2025-06-26,"4.35%",75,4.35,0
2025-12-09,2025-06-26,"4.60%",100,4.6,0
2025-12-09,2025-06-26,"4.85%",125,4.85,0
2025-12-09,2025-06-26,"5.10%",150,5.1,0
2025-12-09,2025-06-26,"5.35%",175,5.35,0
2025-12-09,2025-06-26,"5.60%",200,5.6,0
2025-12-09,2025-06-26,"5.85%",225,5.85,0
2025-12-09,2025-06-26,"6.10%",250,6.1,0
2025-12-09,2025-06-29,"0.10%",-300,0.1,0
2025-12-09,2025-06-29,"0.35%",-300,0.35,0
2025-12-09,2025-06-29,"0.60%",-300,0.6,0
2025-12-09,2025-06-29,"0.85%",-275,0.85,0
2025-12-09,2025-06-29,"1.10%",-250,1.1,0
2025-12-09,2025-06-29,"1.35%",-225,1.35,0
2025-12-09,2025-06-29,"1.60%",-200,1.6,0
2025-12-09,2025-06-29,"1.85%",-175,1.85,0
2025-12-09,2025-06-29,"2.10%",-150,2.1,0
2025-12-09,2025-06-29,"2.35%",-125,2.35,0
2025-12-09,2025-06-29,"2.60%",-100,2.6,0.0112557159617668
2025-12-09,2025-06-29,"2.85%",-75,2.85,0.408745086567774
2025-12-09,2025-06-29,"3.10%",-50,3.1,0.549816375105018
2025-12-09,2025-06-29,"3.35%",-25,3.35,0.0301828223654414
2025-12-09,2025-06-29,"3.60%",0,3.6,0
2025-12-09,2025-06-29,"3.85%",25,3.85,0
2025-12-09,2025-06-29,"4.10%",50,4.1,0
2025-12-09,2025-06-29,"4.35%",75,4.35,0
2025-12-09,2025-06-29,"4.60%",100,4.6,0
2025-12-09,2025-06-29,"4.85%",125,4.85,0
2025-12-09,2025-06-29,"5.10%",150,5.1,0
2025-12-09,2025-06-29,"5.35%",175,5.35,0
2025-12-09,2025-06-29,"5.60%",200,5.6,0
2025-12-09,2025-06-29,"5.85%",225,5.85,0
2025-12-09,2025-06-29,"6.10%",250,6.1,0
2025-12-09,2025-06-30,"0.10%",-300,0.1,0
2025-12-09,2025-06-30,"0.35%",-300,0.35,0
2025-12-09,2025-06-30,"0.60%",-300,0.6,0
2025-12-09,2025-06-30,"0.85%",-275,0.85,0
2025-12-09,2025-06-30,"1.10%",-250,1.1,0
2025-12-09,2025-06-30,"1.35%",-225,1.35,0
2025-12-09,2025-06-30,"1.60%",-200,1.6,0
2025-12-09,2025-06-30,"1.85%",-175,1.85,0
2025-12-09,2025-06-30,"2.10%",-150,2.1,0
2025-12-09,2025-06-30,"2.35%",-125,2.35,0
2025-12-09,2025-06-30,"2.60%",-100,2.6,0.0118560651742367
2025-12-09,2025-06-30,"2.85%",-75,2.85,0.407701612781903
2025-12-09,2025-06-30,"3.10%",-50,3.1,0.548716846447138
2025-12-09,2025-06-30,"3.35%",-25,3.35,0.0317254755967225
2025-12-09,2025-06-30,"3.60%",0,3.6,0
